id,Importer,Resource,Year,value,weight,percent,loads
1037,Portugal,Soybeans,2011,67443243,0,0,0
1038,Guinea-Bissau,Soybeans,2011,342008,0,0,0
1039,Timor-Leste,Soybeans,2011,43712,0,0,0
1040,Qatar,Soybeans,2011,62402,0,0,0
1041,Romania,Soybeans,2011,23538518,0,0,0
1042,Russia,Soybeans,2011,72487035,0,0,33
1043,Rwanda,Soybeans,2011,339681,0,0,0
1044,Saint Kitts and Nevis,Soybeans,2011,62682,0,0,0
1045,Anguilla,Soybeans,2011,1766,0,0,0
1046,Saint Lucia,Soybeans,2011,128939,0,0,0
1047,Saint Pierre and Miquelon,Soybeans,2011,1,0,0,0
1048,Saint Vincent and the Grenadines,Soybeans,2011,282337,0,0,0
1049,Sao Tome and Principe,Soybeans,2011,350532,0,0,0
1050,Saudi Arabia,Soybeans,2011,56769909,0,0,0
1051,Senegal,Soybeans,2011,4990355,0,0,0
1052,Serbia,Soybeans,2011,1502390,0,0,0
1053,Seychelles,Soybeans,2011,34483,0,0,0
1054,Sierra Leone,Soybeans,2011,11133,0,0,0
1055,India,Soybeans,2011,121653506,0,0,0
1056,Singapore,Soybeans,2011,7718359,0,0,0
1057,Slovakia,Soybeans,2011,7585635,0,0,0
1058,Vietnam,Soybeans,2011,182945650,0,0,32
1059,Slovenia,Soybeans,2011,29970006,0,0,0
1060,Somalia,Soybeans,2011,1280,0,0,0
1061,South Africa,Soybeans,2011,74078134,0,0,0
1062,Zimbabwe,Soybeans,2011,9746810,0,0,0
1063,Spain,Soybeans,2011,273868680,5575900.491,6,0
1064,Fmr Sudan,Soybeans,2011,1067367,0,0,0
1065,Suriname,Soybeans,2011,2374946,0,0,0
1066,Swaziland,Soybeans,2011,997057,0,0,0
1067,Sweden,Soybeans,2011,20481560,0,0,0
1068,Switzerland,Soybeans,2011,19118770,0,0,0
1069,Syria,Soybeans,2011,36558408,0,0,0
1070,Tajikistan,Soybeans,2011,892517,0,0,0
1071,Thailand,Soybeans,2011,208751569,0,0,0
1072,Togo,Soybeans,2011,57795,0,0,0
1073,Tonga,Soybeans,2011,60082,0,0,0
1074,Trinidad and Tobago,Soybeans,2011,4315200,0,0,0
1075,United Arab Emirates,Soybeans,2011,24869154,0,0,0
1076,Tunisia,Soybeans,2011,45236728,0,0,0
1077,Turkey,Soybeans,2011,89901658,0,0,0
1078,Turkmenistan,Soybeans,2011,113751,0,0,0
1079,Turks and Caicos Isds,Soybeans,2011,24024,0,0,0
1080,Tuvalu,Soybeans,2011,4552,0,0,0
1081,Uganda,Soybeans,2011,50647,0,0,0
1082,Ukraine,Soybeans,2011,3897563,0,0,0
1083,"Macedonia, FYR",Soybeans,2011,2038892,0,0,0
1084,Egypt,Soybeans,2011,182432607,0,0,39
1085,United Kingdom,Soybeans,2011,132522881,0,0,0
1086,Tanzania,Soybeans,2011,1949046,0,0,0
1087,Bunkers,Soybeans,2011,43367,0,0,0
1088,Free Zones,Soybeans,2011,50244150,0,0,35
1089,USA,Soybeans,2011,39111232,0,0,0
1090,Burkina Faso,Soybeans,2011,525273,0,0,0
1091,Uruguay,Soybeans,2011,6540748,0,0,-27
1092,Uzbekistan,Soybeans,2011,828375,0,0,0
1093,Venezuela,Soybeans,2011,116317152,0,0,0
1094,Wallis and Futuna Isds,Soybeans,2011,57,0,0,0
1095,Samoa,Soybeans,2011,18737,0,0,0
1096,Yemen,Soybeans,2011,9744017,0,0,0
1097,Zambia,Soybeans,2011,1966805,0,0,0
1098,All Countries,Soybeans,2011,9123641746,0,0,0
1099,Afghanistan,Soybeans,2012,41984,0,0,0
1100,Albania,Soybeans,2012,141520,0,0,0
1101,Antarctica,Soybeans,2012,1877034,0,0,0
1102,Algeria,Soybeans,2012,9819046,0,0,0
1103,Andorra,Soybeans,2012,3,0,0,0
1104,Angola,Soybeans,2012,1158966,0,0,0
1105,Antigua and Barbuda,Soybeans,2012,9685,0,0,0
1106,Azerbaijan,Soybeans,2012,131194,0,0,0
1107,Argentina,Soybeans,2012,197182,0,0,-48
1108,Australia,Soybeans,2012,3646721,0,0,0
1109,Austria,Soybeans,2012,2976636,0,0,0
1110,Bahamas,Soybeans,2012,37824,0,0,0
1111,Bahrain,Soybeans,2012,61306,0,0,0
1112,Bangladesh,Soybeans,2012,10805520,0,0,0
1113,Armenia,Soybeans,2012,122081,0,0,0
1114,Barbados,Soybeans,2012,127140,0,0,0
1115,Belgium,Soybeans,2012,9768982,0,0,0
1116,Bermuda,Soybeans,2012,6861,0,0,0
1117,Bhutan,Soybeans,2012,112139,0,0,0
1118,Bolivia,Soybeans,2012,149857,0,0,0
1119,Bosnia Herzegovina,Soybeans,2012,575086,0,0,0
1120,Botswana,Soybeans,2012,78546,0,0,0
1121,Brazil,Soybeans,2012,1622348,0,0,0
1122,Belize,Soybeans,2012,76241,0,0,0
1123,Solomon Isds,Soybeans,2012,9777,0,0,0
1124,British Virgin Isds,Soybeans,2012,18644,0,0,0
1125,Brunei Darussalam,Soybeans,2012,26606,0,0,0
1126,Bulgaria,Soybeans,2012,733363,0,0,0
1127,Myanmar,Soybeans,2012,186720,0,0,0
1128,Burundi,Soybeans,2012,56270,0,0,0
1129,Belarus,Soybeans,2012,2331967,0,0,0
1130,Cambodia,Soybeans,2012,275193,0,0,0
1131,Cameroon,Soybeans,2012,183220,0,0,0
1132,Canada,Soybeans,2012,6747489,0,0,0
1133,Cabo Verde,Soybeans,2012,112007,0,0,0
1134,Cayman Isds,Soybeans,2012,321274,0,0,0
1135,Central African Rep.,Soybeans,2012,8300,0,0,0
1136,Sri Lanka,Soybeans,2012,847666,0,0,0
1137,Chad,Soybeans,2012,810,0,0,0
1138,Chile,Soybeans,2012,3258492,0,0,0
1139,China,Soybeans,2012,353425674,1535,71,22
1140,Christmas Isds,Soybeans,2012,0,0,0,0
1141,Colombia,Soybeans,2012,9600169,0,0,0
1142,Comoros,Soybeans,2012,487,0,0,0
1143,Mayotte,Soybeans,2012,83107,0,0,0
1144,"Congo, Rep.",Soybeans,2012,47374,0,0,0
1145,"Congo, Dem. Rep.",Soybeans,2012,157968,0,0,0
1146,Cook Isds,Soybeans,2012,582,0,0,0
1147,Costa Rica,Soybeans,2012,1861320,0,0,0
1148,Croatia,Soybeans,2012,972547,0,0,0
1149,Cuba,Soybeans,2012,2888397,0,0,0
1150,Cyprus,Soybeans,2012,612851,0,0,0
1151,Czech Rep.,Soybeans,2012,2312787,0,0,0
1152,Benin,Soybeans,2012,3284,0,0,0
1153,Denmark,Soybeans,2012,7672725,0,0,0
1154,Dominica,Soybeans,2012,22262,0,0,0
1155,Dominican Rep.,Soybeans,2012,2639851,0,0,0
1156,Ecuador,Soybeans,2012,5592655,0,0,0
1157,El Salvador,Soybeans,2012,1142891,0,0,0
1158,Equatorial Guinea,Soybeans,2012,45586,0,0,0
1159,Ethiopia,Soybeans,2012,48867,0,0,0
1160,Eritrea,Soybeans,2012,31308,0,0,0
1161,Estonia,Soybeans,2012,285567,0,0,0
1162,Faeroe Isds,Soybeans,2012,35186,0,0,0
1163,Fiji,Soybeans,2012,210976,0,0,0
1164,Finland,Soybeans,2012,807864,0,0,0
1165,France,Soybeans,2012,21920134,0,0,0
1166,French Polynesia,Soybeans,2012,18627,0,0,0
1167,Djibouti,Soybeans,2012,11565,0,0,0
1168,Gabon,Soybeans,2012,29321,0,0,0
1169,Georgia,Soybeans,2012,199213,0,0,0
1170,Gambia,Soybeans,2012,5769,0,0,0
1171,State of Palestine,Soybeans,2012,81874,0,0,0
1172,Germany,Soybeans,2012,43475366,7973565.547,9,0
1173,Ghana,Soybeans,2012,171524,0,0,0
1174,Gibraltar,Soybeans,2012,4750,0,0,0
1175,Kiribati,Soybeans,2012,978,0,0,0
1176,Greece,Soybeans,2012,2792516,0,0,0
1177,Greenland,Soybeans,2012,315,0,0,0
1178,Grenada,Soybeans,2012,26248,0,0,0
1179,Guam,Soybeans,2012,207,0,0,0
1180,Guatemala,Soybeans,2012,2352325,0,0,0
1181,Guinea,Soybeans,2012,26507,0,0,0
1182,Guyana,Soybeans,2012,170289,0,0,0
1183,Haiti,Soybeans,2012,201064,0,0,0
1184,Honduras,Soybeans,2012,1009141,0,0,0
1185,"China, Hong Kong SAR",Soybeans,2012,1100751,0,0,0
1186,Hungary,Soybeans,2012,3097990,0,0,0
1187,Iceland,Soybeans,2012,164107,0,0,0
1188,Indonesia,Soybeans,2012,29857928,5472618.67,6,0
1189,Iran,Soybeans,2012,16230443,0,0,0
1190,Iraq,Soybeans,2012,86203,0,0,0
1191,Ireland,Soybeans,2012,2941902,0,0,0
1192,Israel,Soybeans,2012,4578549,0,0,0
1193,Italy,Soybeans,2012,16807453,0,0,0
1194,Cote d'Ivoire,Soybeans,2012,141999,0,0,0
1195,Jamaica,Soybeans,2012,875606,0,0,0
1196,Japan,Soybeans,2012,29029547,4954816.515,6,0
1197,Kazakhstan,Soybeans,2012,114826,0,0,0
1198,Jordan,Soybeans,2012,2007408,0,0,0
1199,Kenya,Soybeans,2012,134112,0,0,0
1200,"Korea, Dem. Rep.",Soybeans,2012,1210969,0,0,0
1201,"Korea, Rep.",Soybeans,2012,18286178,0,0,0
1202,Kuwait,Soybeans,2012,529365,0,0,0
1203,Kyrgyzstan,Soybeans,2012,25237,0,0,0
1204,Lao PDR,Soybeans,2012,13173,0,0,0
1205,Lebanon,Soybeans,2012,1110101,0,0,0
1206,Lesotho,Soybeans,2012,49230,0,0,0
1207,Latvia,Soybeans,2012,1013400,0,0,0
1208,Liberia,Soybeans,2012,7631,0,0,0
1209,Libya,Soybeans,2012,979195,0,0,0
1210,Lithuania,Soybeans,2012,1455605,0,0,0
1211,Luxembourg,Soybeans,2012,117438,0,0,0
1212,"China, Macao SAR",Soybeans,2012,80579,0,0,0
1213,Madagascar,Soybeans,2012,368234,0,0,0
1214,Malawi,Soybeans,2012,258251,0,0,0
1215,Malaysia,Soybeans,2012,10822040,0,0,0
1216,Maldives,Soybeans,2012,5258,0,0,0
1217,Mali,Soybeans,2012,11008,0,0,0
1218,Malta,Soybeans,2012,160698,0,0,0
1219,Mauritania,Soybeans,2012,378101,0,0,0
1220,Mauritius,Soybeans,2012,531210,0,0,0
1221,Mexico,Soybeans,2012,22385631,0,0,0
1222,"Other Asia, nes",Soybeans,2012,14567043,0,0,0
1223,Mongolia,Soybeans,2012,71025,0,0,0
1224,Moldova,Soybeans,2012,86170,0,0,0
1225,Montenegro,Soybeans,2012,5016,0,0,0
1226,Montserrat,Soybeans,2012,393,0,0,0
1227,Morocco,Soybeans,2012,7895247,0,0,0
1228,Mozambique,Soybeans,2012,531094,0,0,0
1229,Oman,Soybeans,2012,333645,0,0,0
1230,Namibia,Soybeans,2012,39886,0,0,0
1231,Nauru,Soybeans,2012,271,0,0,0
1232,Nepal,Soybeans,2012,2042712,0,0,0
1233,Netherlands,Soybeans,2012,39122973,7606487.048,8,0
1234,Curacao,Soybeans,2012,9625,0,0,0
1235,Aruba,Soybeans,2012,5943,0,0,0
1236,Sint Maarten (Dutch part),Soybeans,2012,1095,0,0,0
1237,New Caledonia,Soybeans,2012,21525,0,0,0
1238,Vanuatu,Soybeans,2012,197,0,0,0
1239,New Zealand,Soybeans,2012,866515,0,0,0
1240,Nicaragua,Soybeans,2012,940157,0,0,0
1241,Niger,Soybeans,2012,5371,0,0,0
1242,Nigeria,Soybeans,2012,629644,0,0,0
1243,Niue,Soybeans,2012,67,0,0,0
1244,Norfolk Isds,Soybeans,2012,10,0,0,0
1245,Norway,Soybeans,2012,3443889,0,0,0
1246,N. Mariana Isds,Soybeans,2012,318,0,0,0
1247,Micronesia,Soybeans,2012,2637,0,0,0
1248,Marshall Isds,Soybeans,2012,138,0,0,0
1249,Palau,Soybeans,2012,1717,0,0,0
1250,Pakistan,Soybeans,2012,2834042,0,0,0
1251,Panama,Soybeans,2012,1033603,0,0,0
1252,Papua New Guinea,Soybeans,2012,176230,0,0,0
1253,Paraguay,Soybeans,2012,228491,0,0,0
1254,Peru,Soybeans,2012,9757750,0,0,0
1255,Philippines,Soybeans,2012,7434217,0,0,0
1256,Poland,Soybeans,2012,11233594,0,0,0
1257,Portugal,Soybeans,2012,6545389,0,0,0
1258,Guinea-Bissau,Soybeans,2012,9281,0,0,0
1259,Timor-Leste,Soybeans,2012,3495,0,0,0
1260,Qatar,Soybeans,2012,7999,0,0,0
1261,Romania,Soybeans,2012,3190129,0,0,0
1262,Russia,Soybeans,2012,7137288,0,0,0
1263,Rwanda,Soybeans,2012,21375,0,0,0
1264,Saint Helena,Soybeans,2012,0,0,0,0
1265,Saint Kitts and Nevis,Soybeans,2012,4907,0,0,0
1266,Anguilla,Soybeans,2012,1,0,0,0
1267,Saint Lucia,Soybeans,2012,14811,0,0,0
1268,Saint Pierre and Miquelon,Soybeans,2012,0,0,0,0
1269,Saint Vincent and the Grenadines,Soybeans,2012,48290,0,0,0
1270,Sao Tome and Principe,Soybeans,2012,39274,0,0,0
1271,Saudi Arabia,Soybeans,2012,5058860,0,0,0
1272,Senegal,Soybeans,2012,974781,0,0,0
1273,Serbia,Soybeans,2012,511623,0,0,0
1274,Seychelles,Soybeans,2012,600,0,0,0
1275,Sierra Leone,Soybeans,2012,389,0,0,0
1276,India,Soybeans,2012,14242437,0,0,0
1277,Singapore,Soybeans,2012,1322680,0,0,0
1278,Slovakia,Soybeans,2012,833338,0,0,0
1279,Vietnam,Soybeans,2012,19747278,0,0,21
1280,Slovenia,Soybeans,2012,2070783,0,0,0
1281,Somalia,Soybeans,2012,114,0,0,0
1282,South Africa,Soybeans,2012,6299830,0,0,0
1283,Zimbabwe,Soybeans,2012,1259325,0,0,0
1284,Spain,Soybeans,2012,27231154,0,0,0
1285,South Sudan,Soybeans,2012,366,0,0,0
1286,Sudan,Soybeans,2012,95248,0,0,0
1287,Suriname,Soybeans,2012,202703,0,0,0
1288,Swaziland,Soybeans,2012,110560,0,0,0
1289,Sweden,Soybeans,2012,2112536,0,0,0
1290,Switzerland,Soybeans,2012,1829968,0,0,0
1291,Syria,Soybeans,2012,1974287,0,0,0
1292,Tajikistan,Soybeans,2012,55251,0,0,0
1293,Thailand,Soybeans,2012,25738830,0,0,0
1294,Togo,Soybeans,2012,5252,0,0,0
1295,Tonga,Soybeans,2012,5712,0,0,0
1296,Trinidad and Tobago,Soybeans,2012,501369,0,0,0
1297,United Arab Emirates,Soybeans,2012,3018172,0,0,0
1298,Tunisia,Soybeans,2012,4275299,0,0,0
1299,Turkey,Soybeans,2012,12848018,0,0,0
1300,Turkmenistan,Soybeans,2012,8162,0,0,0
1301,Turks and Caicos Isds,Soybeans,2012,171,0,0,0
1302,Tuvalu,Soybeans,2012,281,0,0,0
1303,Uganda,Soybeans,2012,5841,0,0,0
1304,Ukraine,Soybeans,2012,120948,0,0,0
1305,"Macedonia, FYR",Soybeans,2012,203782,0,0,0
1306,Egypt,Soybeans,2012,15739903,0,0,23
1307,United Kingdom,Soybeans,2012,14819764,0,0,0
1308,Tanzania,Soybeans,2012,167874,0,0,0
1309,Bunkers,Soybeans,2012,2597,0,0,0
1310,Free Zones,Soybeans,2012,7649723,0,0,34
1311,USA,Soybeans,2012,5251689,0,0,27
1312,Burkina Faso,Soybeans,2012,45475,0,0,0
1313,Uruguay,Soybeans,2012,608617,0,0,0
1314,Uzbekistan,Soybeans,2012,229440,0,0,0
1315,Venezuela,Soybeans,2012,11680402,0,0,0
1316,Wallis and Futuna Isds,Soybeans,2012,3,0,0,0
1317,Samoa,Soybeans,2012,533,0,0,0
1318,Yemen,Soybeans,2012,749381,0,0,0
1319,Zambia,Soybeans,2012,341659,0,0,0
1320,All Countries,Soybeans,2012,998926574,0,0,0
1321,Afghanistan,Soybeans,2013,152,0,0,0
1322,Albania,Soybeans,2013,149014,0,0,0
1323,Algeria,Soybeans,2013,13202466,0,0,0
1324,American Samoa,Soybeans,2013,291,0,0,0
1325,Andorra,Soybeans,2013,184,0,0,0
1326,Angola,Soybeans,2013,1407082,0,0,0
1327,Antigua and Barbuda,Soybeans,2013,8248,0,0,0
1328,Azerbaijan,Soybeans,2013,203408,0,0,0
1329,Argentina,Soybeans,2013,1162584,0,0,-37
1330,Australia,Soybeans,2013,3641906,0,0,0
1331,Austria,Soybeans,2013,3526291,0,0,0
1332,Bahamas,Soybeans,2013,42256,0,0,0
1333,Bahrain,Soybeans,2013,84229,0,0,0
1334,Bangladesh,Soybeans,2013,10613314,0,0,16
1335,Armenia,Soybeans,2013,134246,0,0,0
1336,Barbados,Soybeans,2013,123529,0,0,0
1337,Belgium,Soybeans,2013,9643619,0,0,0
1338,Bermuda,Soybeans,2013,6903,0,0,0
1339,Bolivia,Soybeans,2013,158344,0,0,0
1340,Bosnia Herzegovina,Soybeans,2013,596341,0,0,0
1341,Botswana,Soybeans,2013,84825,0,0,0
1342,Brazil,Soybeans,2013,1323200,0,0,0
1343,Belize,Soybeans,2013,122004,0,0,0
1344,Solomon Isds,Soybeans,2013,172,0,0,0
1345,British Virgin Isds,Soybeans,2013,16915,0,0,0
1346,Brunei Darussalam,Soybeans,2013,49395,0,0,0
1347,Bulgaria,Soybeans,2013,781178,0,0,0
1348,Myanmar,Soybeans,2013,843309,0,0,0
1349,Burundi,Soybeans,2013,41863,0,0,0
1350,Belarus,Soybeans,2013,2408101,0,0,0
1351,Cambodia,Soybeans,2013,343415,0,0,0
1352,Cameroon,Soybeans,2013,248477,0,0,0
1353,Canada,Soybeans,2013,6323229,0,0,0
1354,Cabo Verde,Soybeans,2013,106420,0,0,0
1355,Cayman Isds,Soybeans,2013,41139,0,0,0
1356,Central African Rep.,Soybeans,2013,45,0,0,0
1357,Sri Lanka,Soybeans,2013,974465,0,0,0
1358,Chad,Soybeans,2013,3141,0,0,0
1359,Chile,Soybeans,2013,3388624,0,0,0
1360,China,Soybeans,2013,378787731,65447955.65,72,0
1361,Christmas Isds,Soybeans,2013,0,0,0,0
1362,Colombia,Soybeans,2013,10405965,0,0,0
1363,Comoros,Soybeans,2013,2060,0,0,0
1364,Mayotte,Soybeans,2013,15218,0,0,0
1365,"Congo, Rep.",Soybeans,2013,32775,0,0,0
1366,"Congo, Dem. Rep.",Soybeans,2013,40899,0,0,0
1367,Cook Isds,Soybeans,2013,585,0,0,0
1368,Costa Rica,Soybeans,2013,1597171,0,0,0
1369,Croatia,Soybeans,2013,983782,0,0,0
1370,Cuba,Soybeans,2013,2731212,0,0,0
1371,Cyprus,Soybeans,2013,667993,0,0,0
1372,Czech Rep.,Soybeans,2013,2584986,0,0,0
1373,Benin,Soybeans,2013,2462,0,0,0
1374,Denmark,Soybeans,2013,8659330,0,0,0
1375,Dominica,Soybeans,2013,6059,0,0,0
1376,Dominican Rep.,Soybeans,2013,3046713,0,0,0
1377,Ecuador,Soybeans,2013,5257396,0,0,0
1378,El Salvador,Soybeans,2013,1098788,0,0,0
1379,Equatorial Guinea,Soybeans,2013,27586,0,0,0
1380,Ethiopia,Soybeans,2013,95727,0,0,0
1381,Eritrea,Soybeans,2013,26668,0,0,0
1382,Estonia,Soybeans,2013,341178,0,0,0
1383,Faeroe Isds,Soybeans,2013,1370,0,0,0
1384,Fiji,Soybeans,2013,204082,0,0,0
1385,Finland,Soybeans,2013,910863,0,0,0
1386,France,Soybeans,2013,21154965,0,0,-5.3
1387,French Polynesia,Soybeans,2013,22045,0,0,0
1388,Djibouti,Soybeans,2013,9564,0,0,0
1389,Gabon,Soybeans,2013,40705,0,0,0
1390,Georgia,Soybeans,2013,253766,0,0,0
1391,Gambia,Soybeans,2013,7913,0,0,0
1392,State of Palestine,Soybeans,2013,94952,0,0,0
1393,Germany,Soybeans,2013,42035400,7146007.098,8,0
1394,Ghana,Soybeans,2013,237095,0,0,0
1395,Gibraltar,Soybeans,2013,6850,0,0,0
1396,Kiribati,Soybeans,2013,1176,0,0,0
1397,Greece,Soybeans,2013,3265910,0,0,-4.8
1398,Greenland,Soybeans,2013,388,0,0,0
1399,Grenada,Soybeans,2013,17543,0,0,0
1400,Guam,Soybeans,2013,2052,0,0,0
1401,Guatemala,Soybeans,2013,2676667,0,0,0
1402,Guinea,Soybeans,2013,25086,0,0,0
1403,Guyana,Soybeans,2013,162332,0,0,0
1404,Haiti,Soybeans,2013,83215,0,0,0
1405,Honduras,Soybeans,2013,967641,0,0,0
1406,"China, Hong Kong SAR",Soybeans,2013,1104688,0,0,0
1407,Hungary,Soybeans,2013,2836065,0,0,-12
1408,Iceland,Soybeans,2013,139334,0,0,0
1409,Indonesia,Soybeans,2013,29888539,5389367.231,6,0
1410,Iran,Soybeans,2013,24407234,0,0,21
1411,Iraq,Soybeans,2013,60460,0,0,0
1412,Ireland,Soybeans,2013,4016693,0,0,0
1413,Israel,Soybeans,2013,3050667,0,0,0
1414,Italy,Soybeans,2013,17449244,0,0,0
1415,Cote d'Ivoire,Soybeans,2013,142524,0,0,0
1416,Jamaica,Soybeans,2013,881577,0,0,0
1417,Japan,Soybeans,2013,29054056,4655303.048,6,0
1418,Kazakhstan,Soybeans,2013,175665,0,0,0
1419,Jordan,Soybeans,2013,1493751,0,0,0
1420,Kenya,Soybeans,2013,233770,0,0,0
1421,"Korea, Dem. Rep.",Soybeans,2013,1176213,0,0,0
1422,"Korea, Rep.",Soybeans,2013,18609065,0,0,0
1423,Kuwait,Soybeans,2013,501103,0,0,0
1424,Kyrgyzstan,Soybeans,2013,39289,0,0,0
1425,Lao PDR,Soybeans,2013,9295,0,0,0
1426,Lebanon,Soybeans,2013,1191177,0,0,0
1427,Lesotho,Soybeans,2013,65551,0,0,0
1428,Latvia,Soybeans,2013,1169242,0,0,0
1429,Liberia,Soybeans,2013,3413,0,0,0
1430,Libya,Soybeans,2013,1283162,0,0,0
1431,Lithuania,Soybeans,2013,1370504,0,0,0
1432,Luxembourg,Soybeans,2013,137390,0,0,0
1433,"China, Macao SAR",Soybeans,2013,86375,0,0,0
1434,Madagascar,Soybeans,2013,255707,0,0,0
1435,Malawi,Soybeans,2013,151990,0,0,0
1436,Malaysia,Soybeans,2013,11830005,0,0,0
1437,Maldives,Soybeans,2013,10373,0,0,0
1438,Mali,Soybeans,2013,34405,0,0,0
1439,Malta,Soybeans,2013,139954,0,0,0
1440,Mauritania,Soybeans,2013,360753,0,0,0
1441,Mauritius,Soybeans,2013,434964,0,0,0
1442,Mexico,Soybeans,2013,28999050,0,0,0
1443,"Other Asia, nes",Soybeans,2013,6672253,0,0,0
1444,Mongolia,Soybeans,2013,129121,0,0,0
1445,Moldova,Soybeans,2013,112141,0,0,0
1446,Montenegro,Soybeans,2013,1292,0,0,0
1447,Montserrat,Soybeans,2013,617,0,0,0
1448,Morocco,Soybeans,2013,6742555,0,0,0
1449,Mozambique,Soybeans,2013,559512,0,0,0
1450,Oman,Soybeans,2013,549912,0,0,0
1451,Namibia,Soybeans,2013,89204,0,0,0
1452,Nauru,Soybeans,2013,57,0,0,0
1453,Nepal,Soybeans,2013,3633851,0,0,0
1454,"Oceania, nes",Soybeans,2013,37,0,0,0
1455,Netherlands,Soybeans,2013,46168314,8293666.078,9,0
1456,Curacao,Soybeans,2013,9296,0,0,0
1457,Aruba,Soybeans,2013,5756,0,0,0
1458,Sint Maarten (Dutch part),Soybeans,2013,454,0,0,0
1459,Bonaire,Soybeans,2013,0,0,0,0
1460,New Caledonia,Soybeans,2013,28139,0,0,0
1461,Vanuatu,Soybeans,2013,227,0,0,0
1462,New Zealand,Soybeans,2013,776327,0,0,0
1463,Nicaragua,Soybeans,2013,798784,0,0,0
1464,Niger,Soybeans,2013,5063,0,0,0
1465,Nigeria,Soybeans,2013,232705,0,0,0
1466,Niue,Soybeans,2013,48,0,0,0
1467,Norfolk Isds,Soybeans,2013,11,0,0,0
1468,Norway,Soybeans,2013,3523640,0,0,0
1469,N. Mariana Isds,Soybeans,2013,319,0,0,0
1470,Micronesia,Soybeans,2013,2015,0,0,0
1471,Marshall Isds,Soybeans,2013,44,0,0,0
1472,Palau,Soybeans,2013,1217,0,0,0
1473,Pakistan,Soybeans,2013,3817877,0,0,0
1474,Panama,Soybeans,2013,1437014,0,0,0
1475,Papua New Guinea,Soybeans,2013,105016,0,0,0
1476,Paraguay,Soybeans,2013,243403,0,0,0
1477,Peru,Soybeans,2013,9900143,0,0,0
1478,Philippines,Soybeans,2013,9406514,0,0,0
1479,Poland,Soybeans,2013,11334826,0,0,0
1480,Portugal,Soybeans,2013,5845930,0,0,0
1481,Guinea-Bissau,Soybeans,2013,8540,0,0,0
1482,Timor-Leste,Soybeans,2013,3270,0,0,0
1483,Qatar,Soybeans,2013,40736,0,0,0
1484,Romania,Soybeans,2013,3375830,0,0,0
1485,Russia,Soybeans,2013,10777475,0,0,0
1486,Rwanda,Soybeans,2013,18034,0,0,0
1487,Saint-Barthelemy,Soybeans,2013,0,0,0,0
1488,Saint Kitts and Nevis,Soybeans,2013,3729,0,0,0
1489,Anguilla,Soybeans,2013,5,0,0,0
1490,Saint Lucia,Soybeans,2013,14618,0,0,0
1491,Saint Pierre and Miquelon,Soybeans,2013,0,0,0,0
1492,Saint Vincent and the Grenadines,Soybeans,2013,28331,0,0,0
1493,Sao Tome and Principe,Soybeans,2013,41024,0,0,0
1494,Saudi Arabia,Soybeans,2013,6923268,0,0,0
1495,Senegal,Soybeans,2013,700565,0,0,0
1496,Serbia,Soybeans,2013,467637,0,0,0
1497,Seychelles,Soybeans,2013,5307,0,0,0
1498,Sierra Leone,Soybeans,2013,8,0,0,0
1499,India,Soybeans,2013,11967365,0,0,0
1500,Singapore,Soybeans,2013,729417,0,0,0
1501,Slovakia,Soybeans,2013,760524,0,0,0
1502,Vietnam,Soybeans,2013,25932660,0,0,17
1503,Slovenia,Soybeans,2013,1939431,0,0,0
1504,Somalia,Soybeans,2013,18,0,0,0
1505,South Africa,Soybeans,2013,5435660,0,0,0
1506,Zimbabwe,Soybeans,2013,869860,0,0,0
1507,Spain,Soybeans,2013,27095051,0,0,0
1508,South Sudan,Soybeans,2013,165,0,0,0
1509,Sudan,Soybeans,2013,43189,0,0,0
1510,Suriname,Soybeans,2013,212446,0,0,0
1511,Swaziland,Soybeans,2013,97814,0,0,0
1512,Sweden,Soybeans,2013,2348391,0,0,0
1513,Switzerland,Soybeans,2013,3116418,0,0,0
1514,Syria,Soybeans,2013,1389946,0,0,0
1515,Tajikistan,Soybeans,2013,70956,0,0,0
1516,Thailand,Soybeans,2013,25052283,0,0,0
1517,Togo,Soybeans,2013,4128,0,0,0
1518,Tonga,Soybeans,2013,3747,0,0,0
1519,Trinidad and Tobago,Soybeans,2013,465286,0,0,0
1520,United Arab Emirates,Soybeans,2013,3057033,0,0,0
1521,Tunisia,Soybeans,2013,4621101,0,0,0
1522,Turkey,Soybeans,2013,12856307,0,0,0
1523,Turkmenistan,Soybeans,2013,9110,0,0,0
1524,Turks and Caicos Isds,Soybeans,2013,31773,0,0,0
1525,Tuvalu,Soybeans,2013,350,0,0,0
1526,Uganda,Soybeans,2013,6894,0,0,0
1527,Ukraine,Soybeans,2013,115180,0,0,0
1528,"Macedonia, FYR",Soybeans,2013,218461,0,0,0
1529,Egypt,Soybeans,2013,17904617,0,0,0
1530,United Kingdom,Soybeans,2013,15978789,0,0,0
1531,Tanzania,Soybeans,2013,99823,0,0,0
1532,Bunkers,Soybeans,2013,1920,0,0,0
1533,Free Zones,Soybeans,2013,8552115,0,0,27
1534,USA,Soybeans,2013,10149497,0,0,0
1535,Burkina Faso,Soybeans,2013,89404,0,0,0
1536,Uruguay,Soybeans,2013,830640,0,0,0
1537,Uzbekistan,Soybeans,2013,331974,0,0,0
1538,Venezuela,Soybeans,2013,13232128,0,0,0
1539,Wallis and Futuna Isds,Soybeans,2013,1921249,0,0,0
1540,Samoa,Soybeans,2013,1450,0,0,0
