id,Exporter,Resource,Year,value,weight,percent,load
1050,Kazakhstan,Soybeans,2013,49986000,0,0,0
1051,Jordan,Soybeans,2013,380000,0,0,0
1052,Kenya,Soybeans,2013,1553000,0,0,0
1053,Korea,,,0,0,0,0
1054,Korea,,,0,0,0,0
1055,Kuwait,Soybeans,2013,4608000,0,0,0
1056,Kyrgyzstan,Soybeans,2013,72000,0,0,0
1057,Lao PDR,Soybeans,2013,154000,0,0,0
1058,Lebanon,Soybeans,2013,785000,0,0,0
1059,Latvia,Soybeans,2013,22491000,0,0,0
1060,Libya,Soybeans,2013,30000,0,0,0
1061,Lithuania,Soybeans,2013,48003000,0,0,0
1062,Luxembourg,Soybeans,2013,4265000,0,0,0
1063,China,,,0,0,0,0
1064,Madagascar,Soybeans,2013,47000,0,0,0
1065,Malawi,Soybeans,2013,7593000,0,0,0
1066,Malaysia,Soybeans,2013,213302000,0,0,0
1067,Mali,Soybeans,2013,152000,0,0,0
1068,Malta,Soybeans,2013,189000,0,0,0
1069,Mauritania,Soybeans,2013,135000,0,0,0
1070,Mauritius,Soybeans,2013,5848000,0,0,0
1071,Mexico,Soybeans,2013,18124000,0,0,0
1072,Other Asia,,,0,0,0,0
1073,Mongolia,Soybeans,2013,50000,0,0,0
1074,Moldova,Soybeans,2013,11974000,0,0,0
1075,Montenegro,Soybeans,2013,0,0,0,0
1076,Morocco,Soybeans,2013,16171000,0,0,0
1077,Mozambique,Soybeans,2013,869000,0,0,0
1078,Oman,Soybeans,2013,9000,0,0,0
1079,Namibia,Soybeans,2013,403000,0,0,0
1080,Nepal,Soybeans,2013,157000,0,0,0
1081,Netherlands,Soybeans,2013,2900638000,0,0,14
1082,Curacao,Soybeans,2013,63000,0,0,0
1083,Aruba,Soybeans,2013,0,0,0,0
1084,New Zealand,Soybeans,2013,826000,0,0,0
1085,Nicaragua,Soybeans,2013,57749000,0,0,0
1086,Nigeria,Soybeans,2013,1462000,0,0,0
1087,Other Europe,,,0,0,0,0
1088,Norway,Soybeans,2013,167145000,0,0,0
1089,Pakistan,Soybeans,2013,2495000,0,0,0
1090,Panama,Soybeans,2013,1005000,0,0,0
1091,Paraguay,Soybeans,2013,3847567000,6969056.322,15,0
1092,Peru,Soybeans,2013,627000,0,0,0
1093,Philippines,Soybeans,2013,26231000,0,0,0
1094,Poland,Soybeans,2013,48397000,0,0,0
1095,Portugal,Soybeans,2013,141695000,0,0,0
1096,Qatar,Soybeans,2013,3000,0,0,0
1097,Romania,Soybeans,2013,125673000,0,0,0
1098,Russia,Soybeans,2013,375988000,0,0,0
1099,Rwanda,Soybeans,2013,11000,0,0,0
1100,Saint Lucia,Soybeans,2013,550000,0,0,0
1101,Saudi Arabia,Soybeans,2013,96525000,0,0,0
1102,Senegal,Soybeans,2013,605000,0,0,0
1103,Serbia,Soybeans,2013,67491000,0,0,0
1104,India,Soybeans,2013,3069356000,5246316.641,12,5
1105,Singapore,Soybeans,2013,28056000,0,0,0
1106,Slovakia,Soybeans,2013,31862000,0,0,0
1107,Vietnam,Soybeans,2013,105741000,0,0,0
1108,Slovenia,Soybeans,2013,196355000,0,0,0
1109,South Africa,Soybeans,2013,116152000,0,0,0
1110,Zimbabwe,Soybeans,2013,1671000,0,0,0
1111,Spain,Soybeans,2013,929901000,0,0,11
1112,Sudan,Soybeans,2013,0,0,0,0
1113,Suriname,Soybeans,2013,592000,0,0,0
1114,Swaziland,Soybeans,2013,9827000,0,0,0
1115,Sweden,Soybeans,2013,33303000,0,0,0
1116,Switzerland,Soybeans,2013,82422000,0,0,-15
1117,Syria,Soybeans,2013,28000,0,0,0
1118,Thailand,Soybeans,2013,74958000,0,0,0
1119,Togo,Soybeans,2013,5189000,0,0,0
1120,Trinidad and Tobago,Soybeans,2013,3465000,0,0,0
1121,UAE,Soybeans,2013,112215000,0,0,0
1122,Tunisia,Soybeans,2013,14779000,0,0,0
1123,Turkey,Soybeans,2013,31124000,0,0,0
1124,Uganda,Soybeans,2013,11656000,0,0,0
1125,Ukraine,Soybeans,2013,867493000,0,0,47
1126,Macedonia,,,0,0,0,0
1127,Egypt,Soybeans,2013,48736000,0,0,0
1128,United Kingdom,Soybeans,2013,89231000,0,0,0
1129,Tanzania,Soybeans,2013,3841000,0,0,0
1130,USA,Soybeans,2013,28391171000,48967525.5,70,0
1131,Burkina Faso,Soybeans,2013,59000,0,0,0
1132,Uruguay,Soybeans,2013,2506559000,0,0,0
1133,Venezuela,Soybeans,2013,771000,0,0,0
1134,Samoa,Soybeans,2013,0,0,0,0
1135,Yemen,Soybeans,2013,0,0,0,0
1136,Zambia,Soybeans,2013,40169000,0,0,0
1137,All Countries,,2013,1.06E+11,0,0,0
1138,Albania,Soybeans,2014,449000,0,0,0
1139,Algeria,Soybeans,2014,0,0,0,0
1140,American Samoa,Soybeans,2014,0,0,0,0
1141,Andorra,Soybeans,2014,547000,0,0,0
1142,Angola,Soybeans,2014,12000,0,0,0
1143,Antigua and Barbuda,Soybeans,2014,183000,0,0,0
1144,Azerbaijan,Soybeans,2014,972000,0,0,0
1145,Argentina,Soybeans,2014,21055150000,37112933.93,30,0
1146,Australia,Soybeans,2014,17571000,0,0,0
1147,Austria,Soybeans,2014,108415000,0,0,0
1148,Bahrain,Soybeans,2014,2000,0,0,0
1149,Bangladesh,Soybeans,2014,120000,0,0,0
1150,Armenia,Soybeans,2014,134000,0,0,0
1151,Barbados,Soybeans,2014,2564000,0,0,0
1152,Belgium,Soybeans,2014,367386000,0,0,-3
1153,Bhutan,Soybeans,2014,32000,0,0,0
1154,Bolivia,Soybeans,2014,1193060000,0,0,0
1155,Bosnia Herzegovina,Soybeans,2014,5691000,0,0,0
1156,Botswana,Soybeans,2014,30000,0,0,0
1157,Brazil,Soybeans,2014,33930142000,61164464.17,73,0
1158,Belize,Soybeans,2014,8426000,0,0,0
1159,British Virgin Isds,Soybeans,2014,776000,0,0,0
1160,Brunei Darussalam,Soybeans,2014,37000,0,0,0
1161,Bulgaria,Soybeans,2014,13143000,0,0,0
1162,Myanmar,Soybeans,2014,3169000,0,0,0
1163,Burundi,Soybeans,2014,0,0,0,0
1164,Belarus,Soybeans,2014,47359000,0,0,0
1165,Cambodia,Soybeans,2014,23396000,0,0,0
1166,Cameroon,Soybeans,2014,76000,0,0,0
1167,Canada,Soybeans,2014,2058996000,0,0,-12
1168,Cabo Verde,Soybeans,2014,0,0,0,0
1169,Sri Lanka,Soybeans,2014,1059000,0,0,0
1170,Chile,Soybeans,2014,7740000,0,0,0
1171,China,Soybeans,2014,1579927000,0,0,0
1172,Colombia,Soybeans,2014,1365000,0,0,0
1173,Congo,,,0,0,0,0
1174,Costa Rica,Soybeans,2014,9867000,0,0,0
1175,Croatia,Soybeans,2014,59110000,0,0,0
1176,Cyprus,Soybeans,2014,2940000,0,0,0
1177,Czech Rep.,Soybeans,2014,15059000,0,0,0
1178,Benin,Soybeans,2014,4791000,0,0,0
1179,Denmark,Soybeans,2014,88524000,0,0,0
1180,Dominican Rep.,Soybeans,2014,5480000,0,0,0
1181,Ecuador,Soybeans,2014,222000,0,0,0
1182,El Salvador,Soybeans,2014,2862000,0,0,0
1183,Ethiopia,Soybeans,2014,21645000,0,0,0
1184,Estonia,Soybeans,2014,6947000,0,0,0
1185,Fiji,Soybeans,2014,266000,0,0,0
1186,Finland,Soybeans,2014,15874000,0,0,0
1187,France,Soybeans,2014,114802000,0,0,0
1188,Djibouti,Soybeans,2014,486000,0,0,0
1189,Georgia,Soybeans,2014,6461000,0,0,0
1190,Gambia,Soybeans,2014,35000,0,0,0
1191,State of Palestine,Soybeans,2014,643000,0,0,0
1192,Germany,Soybeans,2014,1212159000,0,0,0
1193,Ghana,Soybeans,2014,270000,0,0,0
1194,Greece,Soybeans,2014,26299000,0,0,0
1195,Guam,Soybeans,2014,11000,0,0,0
1196,Guatemala,Soybeans,2014,7543000,0,0,0
1197,Guyana,Soybeans,2014,11000,0,0,0
1198,Honduras,Soybeans,2014,401000,0,0,0
1199,China,,,0,0,0,0
1200,Hungary,Soybeans,2014,66993000,0,0,0
1201,Iceland,Soybeans,2014,34000,0,0,0
1202,Indonesia,Soybeans,2014,41119000,0,0,0
1203,Iran,Soybeans,2014,97000,0,0,0
1204,Ireland,Soybeans,2014,12488000,0,0,0
1205,Israel,Soybeans,2014,11821000,0,0,0
1206,Italy,Soybeans,2014,232347000,0,0,0
1207,Cote d'Ivoire,Soybeans,2014,170000,0,0,0
1208,Jamaica,Soybeans,2014,10000,0,0,0
1209,Japan,Soybeans,2014,6323000,0,0,0
1210,Kazakhstan,Soybeans,2014,51987000,0,0,0
1211,Jordan,Soybeans,2014,476000,0,0,0
1212,Kenya,Soybeans,2014,1139000,0,0,0
1213,Korea,,,0,0,0,0
1214,Korea,,,0,0,0,0
1215,Kuwait,Soybeans,2014,6330000,0,0,0
1216,Lao PDR,Soybeans,2014,28000,0,0,0
1217,Lebanon,Soybeans,2014,435000,0,0,0
1218,Latvia,Soybeans,2014,154454000,0,0,0
1219,Libya,Soybeans,2014,14000,0,0,0
1220,Lithuania,Soybeans,2014,31018000,0,0,0
1221,Luxembourg,Soybeans,2014,22032000,0,0,0
1222,China,,,0,0,0,0
1223,Madagascar,Soybeans,2014,6000,0,0,0
1224,Malawi,Soybeans,2014,19403000,0,0,0
1225,Malaysia,Soybeans,2014,204262000,0,0,0
1226,Mali,Soybeans,2014,22000,0,0,0
1227,Malta,Soybeans,2014,8000,0,0,0
1228,Mauritania,Soybeans,2014,267000,0,0,0
1229,Mauritius,Soybeans,2014,6598000,0,0,0
1230,Mexico,Soybeans,2014,17461000,0,0,0
1231,Other Asia,,,0,0,0,0
1232,Moldova,Soybeans,2014,21751000,0,0,0
1233,Morocco,Soybeans,2014,19285000,0,0,0
1234,Mozambique,Soybeans,2014,6357000,0,0,0
1235,Oman,Soybeans,2014,156000,0,0,0
1236,Namibia,Soybeans,2014,22000,0,0,0
1237,Nepal,Soybeans,2014,146000,0,0,0
1238,Netherlands,Soybeans,2014,2575760000,4305219.217,20,18
1239,Curacao,Soybeans,2014,32000,0,0,0
1240,Aruba,Soybeans,2014,0,0,0,0
1241,New Zealand,Soybeans,2014,578000,0,0,0
1242,Nicaragua,Soybeans,2014,58339000,0,0,0
1243,Nigeria,Soybeans,2014,120000,0,0,0
1244,Other Europe,,,0,0,0,0
1245,Norway,Soybeans,2014,156763000,0,0,0
1246,Pakistan,Soybeans,2014,54000,0,0,0
1247,Panama,Soybeans,2014,83000,0,0,0
1248,Paraguay,Soybeans,2014,4113695000,425415685.2,23,23
1249,Peru,Soybeans,2014,5297000,0,0,0
1250,Philippines,Soybeans,2014,37253000,0,0,0
1251,Poland,Soybeans,2014,58055000,0,0,0
1252,Portugal,Soybeans,2014,99281000,0,0,0
1253,Romania,Soybeans,2014,124699000,0,0,0
1254,Russia,Soybeans,2014,671619000,0,0,37
1255,Rwanda,Soybeans,2014,5000,0,0,0
1256,Saint Lucia,Soybeans,2014,508000,0,0,0
1257,Saudi Arabia,Soybeans,2014,64698000,0,0,0
1258,Senegal,Soybeans,2014,424000,0,0,0
1259,Serbia,Soybeans,2014,69262000,0,0,0
1260,India,Soybeans,2014,1580316000,0,0,-13
1261,Singapore,Soybeans,2014,43323000,0,0,0
1262,Slovakia,Soybeans,2014,46686000,0,0,0
1263,Vietnam,Soybeans,2014,156116000,0,0,0
1264,Slovenia,Soybeans,2014,202192000,0,0,0
1265,South Africa,Soybeans,2014,125935000,0,0,0
1266,Zimbabwe,Soybeans,2014,876000,0,0,0
1267,Spain,Soybeans,2014,626632000,0,0,16
1268,Sudan,Soybeans,2014,3000,0,0,0
1269,Suriname,Soybeans,2014,515000,0,0,0
1270,Swaziland,Soybeans,2014,22000,0,0,0
1271,Sweden,Soybeans,2014,13222000,0,0,0
1272,Switzerland,Soybeans,2014,97258000,0,0,-9
1273,Syria,Soybeans,2014,10908000,0,0,0
1274,Thailand,Soybeans,2014,38073000,0,0,0
1275,Togo,Soybeans,2014,4454000,0,0,0
1276,Trinidad and Tobago,Soybeans,2014,6929000,0,0,0
1277,UAE,Soybeans,2014,96975000,0,0,0
1278,Tunisia,Soybeans,2014,17535000,0,0,0
1279,Turkey,Soybeans,2014,75702000,0,0,0
1280,Uganda,Soybeans,2014,3281000,0,0,0
1281,Ukraine,Soybeans,2014,928184000,0,0,0
1282,Macedonia,,,0,0,0,0
1283,Egypt,Soybeans,2014,93195000,0,0,0
1284,United Kingdom,Soybeans,2014,80110000,0,0,0
1285,Tanzania,Soybeans,2014,2820000,0,0,0
1286,USA,Soybeans,2014,31652072000,54949453.76,85,0
1287,Burkina Faso,Soybeans,2014,490000,0,0,0
1288,Uruguay,Soybeans,2014,2334467000,0,0,0
1289,Venezuela,Soybeans,2014,755000,0,0,0
1290,Yemen,Soybeans,2014,0,0,0,0
1291,Zambia,Soybeans,2014,56400000,0,0,0
1292,All Countries,,2014,1.09E+11,0,0,0
1293,Afghanistan,Soybeans,2015,5000,0,0,0
1294,Albania,Soybeans,2015,125000,0,0,0
1295,Algeria,Soybeans,2015,447000,0,0,0
1296,Andorra,Soybeans,2015,0,0,0,0
1297,Angola,Soybeans,2015,1000,0,0,0
1298,Antigua and Barbuda,Soybeans,2015,18828000,0,0,0
1299,Azerbaijan,Soybeans,2015,0,0,0,0
1300,Argentina,Soybeans,2015,19401203000,13885642,30,0
1301,Australia,Soybeans,2015,14372000,0,0,0
1302,Austria,Soybeans,2015,107427000,0,0,0
1303,Bahamas,Soybeans,2015,0,0,0,0
1304,Bahrain,Soybeans,2015,625000,0,0,0
1305,Bangladesh,Soybeans,2015,231000,0,0,0
1306,Barbados,Soybeans,2015,3886000,0,0,0
1307,Belgium,Soybeans,2015,297256000,0,0,0
1308,Bhutan,Soybeans,2015,0,0,0,0
1309,Bolivia,Soybeans,2015,870085000,0,0,0
1310,Bosnia Herzegovina,Soybeans,2015,13317000,0,0,0
1311,Botswana,Soybeans,2015,0,0,0,0
1312,Brazil,Soybeans,2015,29577924000,1246,83,9
1313,Belize,Soybeans,2015,489000,0,0,0
1314,British Virgin Isds,Soybeans,2015,0,0,0,0
1315,Brunei Darussalam,Soybeans,2015,11000,0,0,0
1316,Bulgaria,Soybeans,2015,27553000,0,0,0
1317,Myanmar,Soybeans,2015,3108000,0,0,0
1318,Burundi,Soybeans,2015,0,0,0,0
1319,Belarus,Soybeans,2015,349000,0,0,0
1320,Cambodia,Soybeans,2015,35344000,0,0,0
1321,Cameroon,Soybeans,2015,33000,0,0,0
1322,Canada,Soybeans,2015,2179774000,4654066.607,25,0
1323,Cabo Verde,Soybeans,2015,0,0,0,0
1324,Sri Lanka,Soybeans,2015,221000,0,0,0
1325,Chile,Soybeans,2015,9507000,0,0,0
1326,China,Soybeans,2015,1082473000,0,0,1
1327,Colombia,Soybeans,2015,170000,0,0,0
1328,Congo,,,0,0,0,0
1329,Costa Rica,Soybeans,2015,10885000,0,0,0
1330,Croatia,Soybeans,2015,85609000,0,0,0
1331,Cuba,Soybeans,2015,0,0,0,0
1332,Cyprus,Soybeans,2015,143000,0,0,0
1333,Czech Rep.,Soybeans,2015,7539000,0,0,0
1334,Benin,Soybeans,2015,594000,0,0,0
1335,Denmark,Soybeans,2015,46161000,0,0,0
1336,Dominican Rep.,Soybeans,2015,5340000,0,0,0
1337,Ecuador,Soybeans,2015,448000,0,0,0
1338,El Salvador,Soybeans,2015,2795000,0,0,0
1339,Equatorial Guinea,Soybeans,2015,0,0,0,0
1340,Ethiopia,Soybeans,2015,16727000,0,0,0
1341,Estonia,Soybeans,2015,1924000,0,0,0
1342,Faeroe Isds,Soybeans,2015,0,0,0,0
1343,Fiji,Soybeans,2015,522000,0,0,0
1344,Finland,Soybeans,2015,78000,0,0,0
1345,France,Soybeans,2015,155304000,0,0,0
1346,Djibouti,Soybeans,2015,372000,0,0,0
1347,Gabon,Soybeans,2015,0,0,0,0
1348,Georgia,Soybeans,2015,4356000,0,0,0
1349,Gambia,Soybeans,2015,0,0,0,0
1350,State of Palestine,Soybeans,2015,607000,0,0,0
1351,Germany,Soybeans,2015,1237960000,0,0,0
1352,Ghana,Soybeans,2015,230000,0,0,0
1353,Greece,Soybeans,2015,19504000,0,0,0
1354,Greenland,Soybeans,2015,0,0,0,0
1355,Guam,Soybeans,2015,9000,0,0,0
1356,Guatemala,Soybeans,2015,4888000,0,0,0
1357,Guyana,Soybeans,2015,0,0,0,0
1358,Honduras,Soybeans,2015,110000,0,0,0
1359,China,,,0,0,0,0
1360,Hungary,Soybeans,2015,79213000,0,0,0
1361,Iceland,Soybeans,2015,88000,0,0,0
1362,Indonesia,Soybeans,2015,22545000,0,0,0
1363,Iran,Soybeans,2015,144000,0,0,0
1364,Iraq,Soybeans,2015,0,0,0,0
1365,Ireland,Soybeans,2015,11127000,0,0,0
1366,Israel,Soybeans,2015,13973000,0,0,0
1367,Italy,Soybeans,2015,191548000,0,0,0
1368,Cote d'Ivoire,Soybeans,2015,372000,0,0,0
1369,Jamaica,Soybeans,2015,49000,0,0,0
1370,Japan,Soybeans,2015,5729000,0,0,0
1371,Kazakhstan,Soybeans,2015,24447000,0,0,0
1372,Jordan,Soybeans,2015,482000,0,0,0
1373,Kenya,Soybeans,2015,674000,0,0,0
1374,Korea,,,0,0,0,0
1375,Korea,,,0,0,0,0
1376,Kuwait,Soybeans,2015,2069000,0,0,0
1377,Kyrgyzstan,Soybeans,2015,56000,0,0,0
1378,Lao PDR,Soybeans,2015,40000,0,0,0
1379,Lebanon,Soybeans,2015,16000,0,0,0
1380,Latvia,Soybeans,2015,7178000,0,0,0
1381,Liberia,Soybeans,2015,0,0,0,0
1382,Libya,Soybeans,2015,0,0,0,0
1383,Lithuania,Soybeans,2015,23164000,0,0,0
1384,Luxembourg,Soybeans,2015,22949000,0,0,0
1385,China,,,0,0,0,0
1386,Madagascar,Soybeans,2015,0,0,0,0
1387,Malawi,Soybeans,2015,13365000,0,0,0
1388,Malaysia,Soybeans,2015,168413000,0,0,0
1389,Maldives,Soybeans,2015,0,0,0,0
1390,Mali,Soybeans,2015,7000,0,0,0
1391,Malta,Soybeans,2015,72000,0,0,0
1392,Latin American Integration Association,,,0,0,0,0
1393,Mauritania,Soybeans,2015,261000,0,0,0
1394,Mauritius,Soybeans,2015,7003000,0,0,0
1395,Mexico,Soybeans,2015,12231000,0,0,0
1396,Other Asia,,,0,0,0,0
1397,Mongolia,Soybeans,2015,0,0,0,0
1398,Moldova,Soybeans,2015,42325000,0,0,0
1399,Montenegro,Soybeans,2015,64000,0,0,0
1400,Morocco,Soybeans,2015,21273000,0,0,0
1401,Mozambique,Soybeans,2015,2453000,0,0,0
1402,Oman,Soybeans,2015,71000,0,0,0
1403,Namibia,Soybeans,2015,342000,0,0,0
1404,Nauru,Soybeans,2015,0,0,0,0
1405,Nepal,Soybeans,2015,53000,0,0,0
1406,Netherlands,Soybeans,2015,2067782000,0,0,-4
1407,Curacao,Soybeans,2015,0,0,0,0
1408,Aruba,Soybeans,2015,26000,0,0,0
1409,Bonaire,Soybeans,2015,0,0,0,0
1410,New Zealand,Soybeans,2015,186000,0,0,0
1411,Nicaragua,Soybeans,2015,29822000,0,0,0
1412,Nigeria,Soybeans,2015,7000,0,0,0
1413,Other Europe,,,0,0,0,0
1414,Norway,Soybeans,2015,141976000,0,0,0
1415,Pakistan,Soybeans,2015,1697000,0,0,0
1416,Panama,Soybeans,2015,3769000,0,0,0
1417,Papua New Guinea,Soybeans,2015,436000,0,0,0
1418,Paraguay,Soybeans,2015,2876312000,6988429.126,20,0
1419,Peru,Soybeans,2015,313000,0,0,0
1420,Philippines,Soybeans,2015,9599000,0,0,0
1421,Poland,Soybeans,2015,23122000,0,0,0
1422,Portugal,Soybeans,2015,58269000,0,0,0
1423,Qatar,Soybeans,2015,20000,0,0,0
1424,Romania,Soybeans,2015,138504000,0,0,0
1425,Russia,Soybeans,2015,714485000,0,0,32
1426,Rwanda,Soybeans,2015,3179000,0,0,0
1427,Saudi Arabia,Soybeans,2015,48206000,0,0,0
1428,Senegal,Soybeans,2015,257000,0,0,0
1429,Serbia,Soybeans,2015,99940000,0,0,0
1430,Sierra Leone,Soybeans,2015,0,0,0,0
1431,India,Soybeans,2015,750437000,0,0,-14
1432,Singapore,Soybeans,2015,65831000,0,0,0
1433,Slovakia,Soybeans,2015,26742000,0,0,0
1434,Vietnam,Soybeans,2015,155764000,0,0,0
1435,Slovenia,Soybeans,2015,212834000,0,0,0
1436,South Africa,Soybeans,2015,158748000,0,0,0
1437,Zimbabwe,Soybeans,2015,163000,0,0,0
1438,Spain,Soybeans,2015,506699000,0,0,0
1439,Sudan,Soybeans,2015,0,0,0,0
1440,Suriname,Soybeans,2015,107000,0,0,0
1441,Swaziland,Soybeans,2015,398000,0,0,0
1442,Sweden,Soybeans,2015,14191000,0,0,0
1443,Switzerland,Soybeans,2015,143958000,0,0,-24
1444,Syria,Soybeans,2015,42000,0,0,0
1445,Thailand,Soybeans,2015,41541000,0,0,0
1446,Togo,Soybeans,2015,5746000,0,0,0
1447,Tokelau,Soybeans,2015,0,0,0,0
1448,Trinidad and Tobago,Soybeans,2015,16250000,0,0,0
1449,UAE,Soybeans,2015,58217000,0,0,-36
1450,Tunisia,Soybeans,2015,16201000,0,0,0
1451,Turkey,Soybeans,2015,57856000,0,0,0
1452,Turkmenistan,Soybeans,2015,0,0,0,0
1453,Uganda,Soybeans,2015,6497000,0,0,0
1454,Ukraine,Soybeans,2015,1147347000,0,0,41
1455,Macedonia,,,0,0,0,0
1456,Egypt,Soybeans,2015,40646000,0,0,0
1457,United Kingdom,Soybeans,2015,58338000,0,0,0
1458,Tanzania,Soybeans,2015,2371000,0,0,0
1459,Bunkers,Soybeans,2015,0,0,0,0
1460,USA,Soybeans,2015,26397766000,61354798.35,79,0
1461,Burkina Faso,Soybeans,2015,1385000,0,0,0
1462,Uruguay,Soybeans,2015,1753783000,0,0,0
1463,Venezuela,Soybeans,2015,493000,0,0,0
1464,Samoa,Soybeans,2015,0,0,0,0
1465,Yemen,Soybeans,2015,123000,0,0,0
1466,Zambia,Soybeans,2015,31573000,0,0,0
1467,All Countries,,2015,93810618000,0,0,0
1468,Albania,Soybeans,2016,4000,0,0,0
1469,Algeria,Soybeans,2016,8323000,0,0,0
1470,Angola,Soybeans,2016,0,0,0,0
1471,Antigua and Barbuda,Soybeans,2016,3639000,0,0,0
1472,Azerbaijan,Soybeans,2016,0,0,0,0
1473,Argentina,Soybeans,2016,17972288000,42929520.71,20,0
1474,Australia,Soybeans,2016,23432000,0,0,0
1475,Austria,Soybeans,2016,91734000,0,0,0
1476,Bahamas,Soybeans,2016,0,0,0,0
1477,Bahrain,Soybeans,2016,5000,0,0,0
1478,Bangladesh,Soybeans,2016,3814000,0,0,0
1479,Armenia,Soybeans,2016,300000,0,0,0
1480,Barbados,Soybeans,2016,2854000,0,0,0
1481,Belgium,Soybeans,2016,295078000,0,0,0
1482,Bolivia,Soybeans,2016,1030390000,0,0,7
1483,Bosnia Herzegovina,Soybeans,2016,3782000,0,0,0
1484,Botswana,Soybeans,2016,0,0,0,0
1485,Bouvet Island,Soybeans,2016,0,0,0,0
1486,Brazil,Soybeans,2016,26657782000,67205210.79,78,0
1487,Belize,Soybeans,2016,2355000,0,0,0
1488,Solomon Isds,Soybeans,2016,0,0,0,0
1489,British Virgin Isds,Soybeans,2016,0,0,0,0
1490,Brunei Darussalam,Soybeans,2016,0,0,0,0
1491,Bulgaria,Soybeans,2016,13839000,0,0,0
1492,Myanmar,Soybeans,2016,181000,0,0,0
1493,Belarus,Soybeans,2016,4690000,0,0,0
1494,Cambodia,Soybeans,2016,2118000,0,0,0
1495,Cameroon,Soybeans,2016,14000,0,0,0
1496,Canada,Soybeans,2016,2184003000,1,18,5
1497,Central African Rep.,Soybeans,2016,0,0,0,0
1498,Sri Lanka,Soybeans,2016,560000,0,0,0
1499,Chile,Soybeans,2016,12286000,0,0,0
1500,China,Soybeans,2016,1035360000,0,0,17
1501,Colombia,Soybeans,2016,2998000,0,0,0
1502,Congo,,,0,0,0,0
1503,Congo,,,0,0,0,0
1504,Costa Rica,Soybeans,2016,8314000,0,0,0
1505,Croatia,Soybeans,2016,76791000,0,0,0
1506,Cuba,Soybeans,2016,0,0,0,0
1507,Cyprus,Soybeans,2016,27000,0,0,0
1508,Czech Rep.,Soybeans,2016,5252000,0,0,0
1509,Benin,Soybeans,2016,8707000,0,0,0
1510,Denmark,Soybeans,2016,36751000,0,0,0
1511,Dominica,Soybeans,2016,0,0,0,0
1512,Dominican Rep.,Soybeans,2016,6238000,0,0,0
1513,Ecuador,Soybeans,2016,75000,0,0,0
1514,El Salvador,Soybeans,2016,132000,0,0,0
1515,Equatorial Guinea,Soybeans,2016,0,0,0,0
1516,Ethiopia,Soybeans,2016,29346000,0,0,0
1517,Estonia,Soybeans,2016,2781000,0,0,0
1518,Faeroe Isds,Soybeans,2016,0,0,0,0
1519,Fiji,Soybeans,2016,279000,0,0,0
1520,Finland,Soybeans,2016,12205000,0,0,0
1521,France,Soybeans,2016,123150000,0,0,0
1522,French Polynesia,Soybeans,2016,0,0,0,0
1523,Djibouti,Soybeans,2016,116000,0,0,0
1524,Gabon,Soybeans,2016,0,0,0,0
1525,Georgia,Soybeans,2016,8957000,0,0,0
1526,Gambia,Soybeans,2016,0,0,0,0
1527,State of Palestine,Soybeans,2016,758000,0,0,0
1528,Germany,Soybeans,2016,931656000,0,0,0
1529,Ghana,Soybeans,2016,8109000,0,0,0
1530,Gibraltar,Soybeans,2016,0,0,0,0
1531,Greece,Soybeans,2016,23414000,0,0,0
1532,Greenland,Soybeans,2016,0,0,0,0
1533,Grenada,Soybeans,2016,0,0,0,0
1534,Guam,Soybeans,2016,9000,0,0,0
1535,Guatemala,Soybeans,2016,5405000,0,0,0
1536,Guinea,Soybeans,2016,0,0,0,0
1537,Guyana,Soybeans,2016,32000,0,0,0
1538,Honduras,Soybeans,2016,53000,0,0,0
1539,China,,,0,0,0,0
1540,Hungary,Soybeans,2016,80812000,0,0,0
1541,Iceland,Soybeans,2016,12000,0,0,0
1542,Indonesia,Soybeans,2016,14047000,0,0,0
1543,Iran,Soybeans,2016,33000,0,0,0
1544,Iraq,Soybeans,2016,0,0,0,0
1545,Ireland,Soybeans,2016,16030000,0,0,0
1546,Israel,Soybeans,2016,12112000,0,0,0
1547,Italy,Soybeans,2016,226172000,0,0,0
1548,Cote d'Ivoire,Soybeans,2016,491000,0,0,0
1549,Jamaica,Soybeans,2016,14000,0,0,0
1550,Japan,Soybeans,2016,4801000,0,0,0
1551,Kazakhstan,Soybeans,2016,24829000,0,0,0
1552,Jordan,Soybeans,2016,510000,0,0,0
1553,Kenya,Soybeans,2016,579000,0,0,0
1554,Korea,,,0,0,0,0
1555,Korea,,,0,0,0,0
1556,Kuwait,Soybeans,2016,1791000,0,0,0
1557,Kyrgyzstan,Soybeans,2016,10000,0,0,0
1558,Lao PDR,Soybeans,2016,55000,0,0,0
1559,Lebanon,Soybeans,2016,205000,0,0,0
1560,Latvia,Soybeans,2016,20363000,0,0,0
1561,Liberia,Soybeans,2016,0,0,0,0
1562,Libya,Soybeans,2016,0,0,0,0
1563,Lithuania,Soybeans,2016,17051000,0,0,0
1564,Luxembourg,Soybeans,2016,34672000,0,0,0
1565,China,,,0,0,0,0
1566,Madagascar,Soybeans,2016,138000,0,0,0
1567,Malawi,Soybeans,2016,10795000,0,0,0
1568,Malaysia,Soybeans,2016,194782000,0,0,0
1569,Maldives,Soybeans,2016,0,0,0,0
1570,Mali,Soybeans,2016,160000,0,0,0
1571,Malta,Soybeans,2016,292000,0,0,0
1572,Mauritania,Soybeans,2016,307000,0,0,0
